Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 01/29  07:00:00,27.187499999999998,24.116421754746154,24.126475016675376,85.23970147074528 
 01/29  08:00:00,27.55,24.662213685666545,24.67380118881894,82.57363990350768 
 01/29  09:00:00,27.8875,25.414791128309028,25.390746514186206,79.20314390622424 
 01/29  10:00:00,28.625,26.643296476045788,26.523057128723737,74.06766071813856 
 01/29  11:00:00,29.625,28.273620001480976,28.10899602445093,67.47609901321425 
 01/29  12:00:00,30.625,29.692549935461519,29.512527932242429,62.19689555639923 
 01/29  13:00:00,31.0,31.037848804581704,30.803707295402444,57.72671713331741 
 01/29  14:00:00,31.0,32.54755049812273,32.28734244229269,53.0140405247869 
 01/29  15:00:00,31.0,33.61327350644101,33.45873427239865,49.60772917312344 
 01/29  16:00:00,30.375,33.72650318394594,33.730243589459359,48.856237519814438 
 01/29  17:00:00,29.375,33.251943715957377,33.34328992014872,49.92695092429154 
 01/29  18:00:00,28.375,32.182480945540159,32.4129242295316,52.616410936057558 
 01/29  19:00:00,27.812500000000005,30.62357419558408,30.867456627132474,57.443781758656 
 01/29  20:00:00,27.45,29.13027667279073,29.331019530145626,62.73138675528182 
 01/29  21:00:00,27.1125,27.88734731161324,28.046538286254376,67.61646227435614 
 01/29  22:00:00,27.0,26.885813707102878,27.00635880094972,71.83326515319819 
 01/29  23:00:00,27.0,26.09540939935268,26.196502497141119,75.31105494226134 
 01/29  24:00:00,27.0,25.486465161093397,25.569003698332769,78.15970251586448 
 01/30  01:00:00,26.874999999999998,25.006909440779578,25.079455563370798,80.46714258171136 
 01/30  02:00:00,26.6125,24.601442597205329,24.674565185293507,82.43433191430322 
 01/30  03:00:00,26.374999999999998,24.23606566595931,24.311985269247406,84.24226810268391 
 01/30  04:00:00,26.1125,23.900286950093969,23.979586802648038,85.93912318165333 
 01/30  05:00:00,26.0,23.60182669684088,23.681579002181207,87.49306956565249 
 01/30  06:00:00,25.249999999999998,23.371821228125144,23.440367746500038,88.77367196897096 
 01/30  07:00:00,24.925,23.475869447604575,23.51783462220491,88.41569053850137 
 01/30  08:00:00,26.25,24.208403739512595,24.209970349590415,84.8567402324464 
 01/30  09:00:00,27.750000000000005,25.811688976659867,25.844513743533019,77.06405175272048 
 01/30  10:00:00,28.7,27.9777007469127,28.04542104576419,67.75025053547715 
 01/30  11:00:00,29.625,29.883643315178955,29.947455574139853,60.66969503983615 
 01/30  12:00:00,30.125000000000005,31.3636061863917,31.341980217328119,55.980917628322767 
 01/30  13:00:00,30.7,32.761657899228897,32.615886811082408,52.06922731889072 
 01/30  14:00:00,31.0,34.06434151774576,33.855198541189427,48.54506411771059 
 01/30  15:00:00,30.500000000000005,35.108714746904059,34.962124416957568,45.62810841215398 
 01/30  16:00:00,30.075,35.448031825116917,35.44304828956787,44.399756366578689 
 01/30  17:00:00,29.375,35.03095662489278,35.17399430502375,45.04982277242812 
 01/30  18:00:00,28.375,33.70661315128639,34.019467072543367,48.07694379994621 
 01/30  19:00:00,28.0,31.918363287197466,32.200639062847,53.26314684926161 
 01/30  20:00:00,27.375,30.277246575707708,30.492968201164947,58.72165191563282 
 01/30  21:00:00,26.874999999999998,28.86544296868947,29.03900286041445,63.899428362359198 
 01/30  22:00:00,26.675000000000006,27.723338262334445,27.85154687165656,68.47957253749802 
 01/30  23:00:00,26.475,26.79325286385363,26.90844147308725,72.31851238102061 
 01/30  24:00:00,26.275,25.974774767876178,26.08904456065835,75.81987555545052 
 01/31  01:00:00,26.075,25.24356888513617,25.359553229160288,79.1897279327441 
 01/31  02:00:00,26.0,24.601019968644697,24.71800586384725,82.25370318429668 
 01/31  03:00:00,26.0,24.06177751791907,24.177612348474314,84.92533973720706 
 01/31  04:00:00,25.812500000000005,23.610762779565215,23.728464988246487,87.24779290528893 
 01/31  05:00:00,25.45,23.21801832669417,23.339912239034257,89.3150489867312 
 01/31  06:00:00,25.1125,22.91103738441238,23.020671618536427,91.1107445307936 
 01/31  07:00:00,26.062500000000005,22.964403411845554,23.037069407278488,91.05490256008143 
 01/31  08:00:00,27.7,23.752457050062128,23.74966983487362,87.29094987059284 
 01/31  09:00:00,29.3625,25.543461772582515,25.486224490589519,78.8055374255613 
 01/31  10:00:00,30.187499999999998,27.98680977855509,27.75811699740587,68.93309184594773 
 01/31  11:00:00,30.55,30.033536630697595,29.90147111289709,60.796091292226339 
 01/31  12:00:00,30.8875,31.548218479095398,31.385363335846074,55.78917845928481 
 01/31  13:00:00,31.187499999999998,33.0218253587414,32.7792371650461,51.54595094003556 
 01/31  14:00:00,31.55,34.467847142732498,34.205651735349118,47.59107402618011 
 01/31  15:00:00,31.8875,35.67092731637891,35.46903144423768,44.37165113289085 
 01/31  16:00:00,30.937499999999998,36.3750813699716,36.328042486445678,42.31985806121712 
 01/31  17:00:00,29.3,36.07975337371163,36.22724763328185,42.555809457712438 
 01/31  18:00:00,27.6375,34.62016800990016,34.9202890541188,45.75318827688932 
 01/31  19:00:00,26.874999999999998,32.55149568429729,32.83192543386688,51.41135626527654 
 01/31  20:00:00,26.7375,30.568890513293746,30.80127048809264,57.669181765766598 
 01/31  21:00:00,26.575,28.905990901577125,29.09838347821421,63.583079050299719 
 01/31  22:00:00,26.4375,27.5472978344556,27.714666880054886,68.8972683931141 
 01/31  23:00:00,26.3375,26.450858802379064,26.58751940985364,73.59932642782037 
 01/31  24:00:00,26.2375,25.579898371354415,25.70456361137206,77.5856710761738 
 02/01  01:00:00,26.075,24.91114873078543,25.020655470621205,80.83185672026103 
 02/01  02:00:00,25.9375,24.40726960605948,24.498615747992689,83.38988109869169 
 02/01  03:00:00,25.8375,24.014941433645235,24.094562951156627,85.43289390729197 
 02/01  04:00:00,25.7375,23.689634649477527,23.765077119862263,87.14109426944913 
 02/01  05:00:00,25.45,23.394660053998984,23.472314198968765,88.69155144317891 
 02/01  06:00:00,25.1125,23.174095901281186,23.23429294791924,89.97421992008074 
 02/01  07:00:00,25.812499999999998,23.495145273271509,23.538031985808549,88.34624173883033 
 02/01  08:00:00,27.175,24.484599344752135,24.544619147674195,83.23429649917857 
 02/01  09:00:00,28.5125,25.894119879835477,25.99000219388393,76.45670884585145 
 02/01  10:00:00,29.437500000000005,27.49705818505831,27.53515723217089,69.79878559220265 
 02/01  11:00:00,30.075,29.18088495735985,29.127247258156645,63.60435767615762 
 02/01  12:00:00,30.7375,30.716222659588749,30.584636240733507,58.48692283483402 
 02/01  13:00:00,30.812500000000005,31.854364807403173,31.69121987559136,54.876011726205877 
 02/01  14:00:00,30.45,32.73167587367047,32.55271340700398,52.215387651287787 
 02/01  15:00:00,30.1125,33.59545273778829,33.45893057437707,49.577811884072108 
 02/01  16:00:00,29.562499999999998,34.14603848422818,34.179159779686909,47.60276550537074 
 02/01  17:00:00,28.925,34.10516821054965,34.35705205539677,47.133094254743479 
 02/01  18:00:00,28.2625,33.14516985444797,33.633769288530377,49.114525321543677 
 02/01  19:00:00,27.812500000000005,31.377964523958555,31.869950376073484,54.27217946088973 
 02/01  20:00:00,27.45,29.67049227773896,30.006296332486323,60.38559807953781 
 02/01  21:00:00,27.1125,28.290728051636596,28.52534885466482,65.78736298915331 
 02/01  22:00:00,27.0,27.21066219068377,27.37847383260979,70.32896506885246 
 02/01  23:00:00,27.0,26.3532893790548,26.487038756019243,74.05947841460835 
 02/01  24:00:00,27.0,25.671035134746487,25.782731642204774,77.176224183876 
 02/02  01:00:00,27.0,25.133624261433643,25.22529807244001,79.77203135713687 
 02/02  02:00:00,27.0,24.71489477352522,24.794920806343169,81.79280098120648 
 02/02  03:00:00,27.0,24.395639812897085,24.46834575962703,83.37363133331674 
 02/02  04:00:00,26.562499999999998,24.136717628381065,24.208288180935907,84.73537002842504 
 02/02  05:00:00,25.925,23.877054077516428,23.95288333720466,86.07671571589542 
 02/02  06:00:00,25.2625,23.641684720059354,23.703823507486285,87.42960826980206 
 02/02  07:00:00,25.750000000000005,23.768302435159869,23.795388386745385,86.98288268564923 
 02/02  08:00:00,26.8875,24.527841177529149,24.498526667005657,83.40028423211935 
 02/02  09:00:00,28.05,25.898663345104028,25.856386574114596,76.99070550519142 
 02/02  10:00:00,29.250000000000005,27.686270847289934,27.611819839163084,69.46990417700137 
 02/02  11:00:00,30.3875,29.440000062745978,29.325762982153827,62.87893181685246 
 02/02  12:00:00,31.55,30.808365045110276,30.660907122355878,58.26467384481167 
 02/02  13:00:00,31.812500000000005,31.98351053705958,31.760141980702689,54.718749056367098 
 02/02  14:00:00,31.45,33.30051055815395,33.04632577653332,50.8448065960358 
 02/02  15:00:00,31.1125,34.5462688740886,34.34470000502014,47.240049919468798 
 02/02  16:00:00,30.375,35.388523217885119,35.35898353857628,44.60916202609283 
 02/02  17:00:00,29.375,35.33193797844085,35.516590561358459,44.20493546470453 
 02/02  18:00:00,28.375,34.12724900020203,34.465409408298359,46.868350302781539 
 02/02  19:00:00,27.812500000000005,32.31762530686936,32.611051002059259,52.028535222691328 
 02/02  20:00:00,27.45,30.535749096227336,30.76796463437039,57.81060037783305 
 02/02  21:00:00,27.1125,28.99127928634557,29.17904078523997,63.38751438899003 
 02/02  22:00:00,27.0,27.714478582918795,27.86755475170838,68.37633188069633 
 02/02  23:00:00,27.0,26.70608159454588,26.821023104587679,72.66496674764309 
 02/02  24:00:00,27.0,25.928859035150049,26.025420269780765,76.10440110199973 
 02/03  01:00:00,27.0,25.33590718605479,25.41430744468079,78.8808796460248 
 02/03  02:00:00,27.0,24.88581252794039,24.95381330326898,81.02115466531703 
 02/03  03:00:00,27.0,24.549531253826566,24.611386958264718,82.6633122181127 
 02/03  04:00:00,26.562499999999998,24.27413578205921,24.337488362349455,84.08175905606655 
 02/03  05:00:00,25.925,23.98438057289149,24.05697132627479,85.54045939863572 
 02/03  06:00:00,25.2625,23.697651622520739,23.7646410188886,87.11048251192581 
 02/03  07:00:00,25.625,23.768373027988547,23.800105188843565,86.95799606812801 
 02/03  08:00:00,26.625,24.46619581206869,24.48459325360848,83.4696125664879 
 02/03  09:00:00,27.625,25.596993265821277,25.56785158354284,78.30547573804171 
 02/03  10:00:00,28.625,27.03559417777202,26.96555546936657,72.09479824576448 
 02/03  11:00:00,29.625,28.74942311723546,28.606667324201358,65.49018533599734 
 02/03  12:00:00,30.625,30.445417769488686,30.238391137922048,59.60548734118102 
 02/03  13:00:00,31.0,32.01073394926392,31.759847218190435,54.618733584445909 
 02/03  14:00:00,31.0,33.33744330219937,33.091463799185699,50.64485085662928 
 02/03  15:00:00,31.0,34.35224304478389,34.19672542872409,47.60756527229678 
 02/03  16:00:00,30.375,34.67093044667141,34.66547249625152,46.37883246500585 
 02/03  17:00:00,29.375,34.16471592771916,34.29126668492825,47.35655553348133 
 02/03  18:00:00,28.375,32.82972197389926,33.086630124554407,50.668684139251848 
 02/03  19:00:00,27.874999999999998,31.130094199926437,31.359851902167255,55.858545710244367 
 02/03  20:00:00,27.7375,29.59229889729472,29.774003247722577,61.18967105257441 
 02/03  21:00:00,27.575,28.347582315806294,28.488398038756736,65.9248702637171 
 02/03  22:00:00,27.374999999999998,27.353910541350318,27.459457295015068,70.03785421289098 
 02/03  23:00:00,27.2375,26.54855309299468,26.641230293949474,73.5075329412584 
 02/03  24:00:00,27.075,25.892595986473954,25.975359909202003,76.49963606507096 
 02/04  01:00:00,27.0,25.353504523225547,25.426806772843656,79.00761895047074 
 02/04  02:00:00,27.0,24.90674216089513,24.975220258338465,81.07872159365796 
 02/04  03:00:00,27.0,24.536213741438549,24.60438875688464,82.81115755728472 
 02/04  04:00:00,27.0,24.23126383893127,24.30050012734433,84.29967047639834 
 02/04  05:00:00,27.0,23.98116854310163,24.05268354440127,85.61513947529835 
 02/04  06:00:00,27.0,23.827499670843385,23.88653755517447,86.55922980020533 
 02/04  07:00:00,27.625,24.10345617830008,24.137455037606214,85.30054288204252 
 02/04  08:00:00,28.625,25.132100044311664,25.118820465620574,80.46005343907429 
 02/04  09:00:00,29.625,26.5378819429786,26.52845540551082,74.01818425546469 
 02/04  10:00:00,30.187499999999998,28.218641423855908,28.15580302622638,67.25403723623899 
 02/04  11:00:00,30.55,29.936739456022705,29.81385569635139,61.03821487312799 
 02/04  12:00:00,30.8875,31.40796317621189,31.233531159040248,56.25094389003477 
 02/04  13:00:00,31.187499999999998,32.79874986192237,32.56000617707914,52.151359488247269 
 02/04  14:00:00,31.55,34.18784325299276,33.93962050781882,48.22445222280187 
 02/04  15:00:00,31.8875,35.48264482534505,35.32294844257365,44.64430276539598 
 02/04  16:00:00,31.500000000000005,36.324137039145778,36.363357883423358,42.15578450914428 
 02/04  17:00:00,30.6375,36.32120222102047,36.589011867174637,41.63633478363279 
 02/04  18:00:00,29.8,35.13711212897248,35.62351389798081,43.94518437266658 
 02/04  19:00:00,29.000000000000005,33.14032549725863,33.590440402749539,49.2244688580845 
 02/04  20:00:00,28.1375,31.16095550682336,31.476852990224086,55.440861400002138 
 02/04  21:00:00,27.3,29.44626709556238,29.687082692083437,61.440958952345528 
 02/04  22:00:00,26.812500000000005,28.008671005209967,28.20777608902366,66.94749038142338 
 02/04  23:00:00,26.45,26.844790019746637,27.002046544646097,71.82868733143897 
 02/04  24:00:00,26.1125,25.91805312234451,26.050627065079867,76.01310114476992 
 02/05  01:00:00,26.0,25.180169297315535,25.295031048915069,79.47364492294013 
 02/05  02:00:00,26.0,24.604598197001857,24.701654605620026,82.30263161277884 
 02/05  03:00:00,26.0,24.163439986302416,24.243985116539919,84.58684462148027 
 02/05  04:00:00,26.375,23.843778416738546,23.91266192205969,86.28503341746873 
 02/05  05:00:00,26.9125,23.653192211651019,23.712419894612859,87.32996433489513 
 02/05  06:00:00,27.475,23.61163010141343,23.6577194777715,87.61789651742481 
 02/05  07:00:00,28.0125,23.88132518576967,23.898540367141196,86.3607165157153 
 02/05  08:00:00,28.575,24.785653553289408,24.734536984105924,82.15713365334611 
 02/05  09:00:00,29.1125,26.396373263222399,26.327024711700309,74.76371664172689 
 02/05  10:00:00,29.674999999999998,27.987569456677837,27.925301244267595,68.0637260734375 
 02/05  11:00:00,30.2125,29.582215251722535,29.47819483907253,62.203769996535338 
 02/05  12:00:00,30.775,30.948091364218109,30.800505441524036,57.652936463519768 
 02/05  13:00:00,31.187499999999998,32.18035292052521,31.951658438958419,53.969638840414578 
 02/05  14:00:00,31.55,33.54840079974917,33.29506927325858,50.024703726887398 
 02/05  15:00:00,31.8875,34.940396105526577,34.771171985896419,46.0757466078731 
 02/05  16:00:00,31.187500000000005,35.965563603413077,35.99692730186444,43.05632659493359 
 02/05  17:00:00,29.825,36.110812318427637,36.39980750933623,42.11105372612076 
 02/05  18:00:00,28.4875,34.96722225273249,35.49572218632788,44.30002966826665 
 02/05  19:00:00,27.812500000000005,32.87812836497139,33.3962920236922,49.8138432200581 
 02/05  20:00:00,27.45,30.859965557827754,31.212325646638165,56.33744407203491 
 02/05  21:00:00,27.1125,29.22817086690644,29.471091530172175,62.268565223081058 
 02/05  22:00:00,26.812500000000005,27.938533266262576,28.119622404996134,67.35503147866374 
 02/05  23:00:00,26.45,26.893380644422885,27.03184875720413,71.81666659016914 
 02/05  24:00:00,26.1125,26.01533830422659,26.14017874631252,75.76127648873019 
 02/06  01:00:00,26.187499999999998,25.286665314815168,25.39899225344039,79.18985408982833 
 02/06  02:00:00,26.55,24.718564903421059,24.812010770777598,82.00539642736277 
 02/06  03:00:00,26.8875,24.306251496562909,24.384332416356754,84.12783843362853 
 02/06  04:00:00,27.187499999999998,24.024607266446805,24.096840386381886,85.58967019786182 
 02/06  05:00:00,27.55,23.85380346884968,23.922527507297759,86.49000996419585 
 02/06  06:00:00,27.8875,23.850683358832656,23.89838714559052,86.61593970863288 
 02/06  07:00:00,28.187499999999998,24.338703971894327,24.372697807138857,84.19148365259614 
 02/06  08:00:00,28.55,25.271325293568677,25.267664151761914,79.82392217440264 
 02/06  09:00:00,28.8875,26.940362979131579,26.929084761610448,72.38268097430671 
 02/06  10:00:00,29.187499999999998,28.918325152256594,28.90872607695305,64.45007813475233 
 02/06  11:00:00,29.55,30.58608362157753,30.56583914299261,58.55228188824839 
 02/06  12:00:00,29.8875,31.890294514456938,31.80406047039891,54.52927786551985 
 02/06  13:00:00,30.187499999999998,32.99304011005614,32.84096814278283,51.40808824800963 
 02/06  14:00:00,30.55,33.77722726221769,33.60454385642262,49.2218777334642 
 02/06  15:00:00,30.8875,34.39969923589188,34.251635225700578,47.45905293084707 
 02/06  16:00:00,30.375,34.72224344423571,34.66773184201298,46.373214241562468 
 02/06  17:00:00,29.375,34.22435650545776,34.320684546486109,47.27995292203089 
 02/06  18:00:00,28.375,32.84684293692127,33.057330967884599,50.75306426716333 
 02/06  19:00:00,27.812500000000005,31.096861331681028,31.295350977932047,56.064670115672559 
 02/06  20:00:00,27.45,29.500329827667309,29.669112990988478,61.56138532927127 
 02/06  21:00:00,27.1125,28.18303378948239,28.32737647457131,66.58764049994639 
 02/06  22:00:00,27.0,27.114642434883267,27.2294418965488,71.01522479275374 
 02/06  23:00:00,27.0,26.249338804867727,26.356989239250845,74.75018276125923 
 02/06  24:00:00,27.0,25.550624249764885,25.654557901901627,77.91951176757266 
 02/07  01:00:00,26.812500000000005,24.971677581022978,25.076444158533627,80.59244172016263 
 02/07  02:00:00,26.45,24.474091690967226,24.581668920948205,82.97663779119317 
 02/07  03:00:00,26.1125,24.041739021656804,24.149220607167857,85.15358146286664 
 02/07  04:00:00,26.437500000000005,23.69333594611804,23.790855540340627,87.00602850812632 
 02/07  05:00:00,27.075,23.45872503702065,23.548087502920056,88.28655632155746 
 02/07  06:00:00,27.7375,23.396046794044716,23.4687832704457,88.70941493871143 
 02/07  07:00:00,28.437500000000005,23.69908597225107,23.749005964937877,87.2274535287886 
 02/07  08:00:00,29.075,24.47324367609423,24.48882784363095,83.44778824825504 
 02/07  09:00:00,29.7375,25.58439210184423,25.53795261301356,78.39625312588109 
 02/07  10:00:00,30.437500000000005,27.088884166531299,27.00168082358237,71.9181762152494 
 02/07  11:00:00,31.075,28.79167238228185,28.65476722755463,65.34394441414364 
 02/07  12:00:00,31.7375,30.051791821448466,29.92216222534475,60.743869003366949 
 02/07  13:00:00,32.0,31.170076965793819,30.97846073400748,57.14698933407262 
 02/07  14:00:00,32.0,32.462984959088078,32.23768479075308,53.191722235285158 
 02/07  15:00:00,32.0,33.62970674718078,33.434631675181048,49.727450070490288 
 02/07  16:00:00,31.187500000000005,34.42086542073388,34.319441083244218,47.327846882524998 
 02/07  17:00:00,29.825,34.39887413026569,34.456226236209349,46.96801847614415 
 02/07  18:00:00,28.4875,33.33920812754397,33.54569476619841,49.42601673679504 
 02/07  19:00:00,27.812500000000005,31.717325467400383,31.929240513186167,54.136600030704268 
 02/07  20:00:00,27.45,30.132514443559836,30.315077073089684,59.34249059796678 
 02/07  21:00:00,27.1125,28.77454673526671,28.929263724953687,64.30456914150658 
 02/07  22:00:00,27.0,27.64990400953825,27.773349908583243,68.79294164084948 
 02/07  23:00:00,27.0,26.727586169182069,26.83377767891889,72.68136802306566 
 02/07  24:00:00,27.0,25.985837286949804,26.078153616378299,75.98967293670111 
 02/08  01:00:00,26.562499999999998,25.379178537136569,25.466240927491144,78.74541635895237 
 02/08  02:00:00,25.925,24.845504903704908,24.93436296343071,81.24762323756264 
 02/08  03:00:00,25.2625,24.35412778154351,24.444080574417439,83.66271795178673 
 02/08  04:00:00,25.187499999999998,23.930852352246708,24.007385838027706,85.8816426677233 
 02/08  05:00:00,25.55,23.622498319098076,23.679828869633697,87.58909365360323 
 02/08  06:00:00,25.8875,23.449119566399064,23.49005085953882,88.65071607169631 
 02/08  07:00:00,26.437500000000005,23.472680324790269,23.492256821499099,88.67184782650074 
 02/08  08:00:00,27.075,23.73462996690746,23.72336016059739,87.44781154045464 
 02/08  09:00:00,27.7375,24.49202890410437,24.427222921019145,83.8409180824484 
 02/08  10:00:00,28.437500000000005,25.842630015380128,25.67985787586057,77.82993293431594 
 02/08  11:00:00,29.075,27.351934472700344,27.182032440215516,71.22627003693278 
 02/08  12:00:00,29.7375,28.678807852285794,28.523263246193605,65.85689549028294 
 02/08  13:00:00,30.0,29.31813596724903,29.22910872065289,63.169411050051738 
 02/08  14:00:00,30.0,29.669988229089279,29.586394265075297,61.85816997222572 
 02/08  15:00:00,30.0,29.909473009930769,29.840807646971397,60.920839743186849 
 02/08  16:00:00,29.562499999999998,29.915574283095358,29.874911105109907,60.7787052372578 
 02/08  17:00:00,28.925,29.75509676291545,29.74156368529508,61.24679569783007 
 02/08  18:00:00,28.2625,29.244617060127177,29.30655656151425,62.7656854366479 
 02/08  19:00:00,27.812500000000005,28.35875597725439,28.458978910889689,65.9018016487674 
 02/08  20:00:00,27.45,27.470393162655406,27.563246226480076,69.43121780713017 
 02/08  21:00:00,27.1125,26.72318914617076,26.80324641759859,72.59290967266505 
 02/08  22:00:00,27.0,26.107231976877136,26.174583477546486,75.33163796407367 
 02/08  23:00:00,27.0,25.608564948263127,25.662481932183846,77.69745395665942 
 02/08  24:00:00,27.0,25.20308740546014,25.251498453040108,79.64645379919304 
 02/09  01:00:00,27.0,24.86613681842152,24.911851979709956,81.27401611924873 
 02/09  02:00:00,27.0,24.579267116317078,24.62470042234841,82.62801810825411 
 02/09  03:00:00,27.0,24.322652407194807,24.371591660950757,83.85780490812377 
 02/09  04:00:00,26.812500000000005,24.069756532818237,24.12658864696346,85.09873946062624 
 02/09  05:00:00,26.45,23.804672881678287,23.872401383769934,86.40821491399203 
 02/09  06:00:00,26.1125,23.586552369506735,23.646849242629786,87.64282252473856 
 02/09  07:00:00,26.625,23.722886730833844,23.77091337785518,87.02415967179796 
 02/09  08:00:00,27.625,24.301218457203637,24.295843269156636,84.3314397820509 
 02/09  09:00:00,28.625,25.890646247795258,25.81211861640839,77.13157000535728 
 02/09  10:00:00,29.0,27.98888527163716,27.851037542020288,68.40185058340956 
 02/09  11:00:00,29.0,29.46212532627674,29.35538751821869,62.635397317667138 
 02/09  12:00:00,29.0,30.36329376812902,30.259004426724986,59.45880259897194 
 02/09  13:00:00,29.187499999999998,31.201639191652477,31.05587567900481,56.81371996151207 
 02/09  14:00:00,29.55,31.976794964793787,31.82876568568934,54.372218590496917 
 02/09  15:00:00,29.8875,32.3480486520605,32.242080211608918,53.113216770007017 
 02/09  16:00:00,29.375,32.3025258576123,32.24458341397208,53.072761777869938 
 02/09  17:00:00,28.375,31.74382437253811,31.76523560588088,54.51509330126563 
 02/09  18:00:00,27.375,30.734772427439407,30.800285232646979,57.59529086711793 
 02/09  19:00:00,26.812500000000005,29.57223625893105,29.64685869612932,61.531454924309439 
 02/09  20:00:00,26.45,28.518458096961284,28.58530451117963,65.42114542644024 
 02/09  21:00:00,26.1125,27.642634495037503,27.699060089560214,68.9248379247992 
 02/09  22:00:00,25.812500000000005,26.914760345174835,26.96385177122474,71.98218779682563 
 02/09  23:00:00,25.45,26.28338803931588,26.329989847311415,74.7180900186274 
 02/09  24:00:00,25.1125,25.71686948987755,25.762268605240906,77.26869221309238 
 02/10  01:00:00,25.0,25.211028361603878,25.25357520739632,79.58811628607113 
 02/10  02:00:00,25.0,24.772507882133295,24.80987883199724,81.63894004817061 
 02/10  03:00:00,25.0,24.39818171217312,24.42934270757874,83.48604865413121 
 02/10  04:00:00,24.812500000000005,24.071053599366804,24.09983568880879,85.20431969434527 
 02/10  05:00:00,24.45,23.751513045698027,23.78999395904183,86.8920983373291 
 02/10  06:00:00,24.1125,23.429051308404703,23.470204635489958,88.67006085707158 
 02/10  07:00:00,25.062500000000005,23.33776844405419,23.33228166483409,89.3880979503255 
 02/10  08:00:00,26.7,23.979375253242386,23.926103511514904,86.22660978537037 
 02/10  09:00:00,28.3625,25.146429345970668,25.029451506604045,80.72823198665009 
 02/10  10:00:00,28.812500000000005,26.780635579565833,26.639949046040866,73.3945757361147 
 02/10  11:00:00,28.45,28.31791402427198,28.168216668631648,67.10093558855673 
 02/10  12:00:00,28.1125,28.922767048876357,28.924885627191246,64.2017814638454 
 02/10  13:00:00,28.0,27.98019368058059,28.08872038538864,67.36398273792575 
 02/10  14:00:00,28.0,28.69453280536773,28.430356226874083,65.99622175468223 
 02/10  15:00:00,28.0,31.036783953689498,30.650224056907566,58.07677490943391 
 02/10  16:00:00,27.562499999999998,32.96475662100721,32.79233093157737,51.38790779632428 
 02/10  17:00:00,26.925,33.88103557305244,34.04236655124294,47.84219408723386 
 02/10  18:00:00,26.2625,33.4192788593628,33.80396644088324,48.43764562633083 
 02/10  19:00:00,26.0,31.980910278431137,32.3531790966765,52.606867340110287 
 02/10  20:00:00,26.0,30.39629425237286,30.66549881584733,58.009808016228138 
 02/10  21:00:00,26.0,28.79825856411865,29.0352847986057,63.84183873638626 
 02/10  22:00:00,25.812500000000005,26.75781467150613,27.00680345547648,71.90930553883004 
 02/10  23:00:00,25.45,25.511880985197153,25.614416273824273,78.0327832551837 
 02/10  24:00:00,25.1125,24.838590847035314,24.918158353088918,81.32837926555767 
 02/11  01:00:00,24.812500000000005,24.085577007271018,24.171735401605056,84.99095886378272 
 02/11  02:00:00,24.45,23.575777237865127,23.616913852705954,87.78076203726764 
 02/11  03:00:00,24.1125,23.269943548440688,23.304092994001857,89.41872270706812 
 02/11  04:00:00,24.0,23.021131094981869,23.05153068307129,90.79404147338518 
 02/11  05:00:00,24.0,22.80936225483869,22.83665321600516,91.98300609177609 
 02/11  06:00:00,24.0,22.679467295738218,22.69194119732814,92.85088335422816 
 02/11  07:00:00,24.0,22.696877275001599,22.702460025655627,92.82616266647776 
 02/11  08:00:00,24.0,22.886916829561018,22.85307513667345,91.98402539355814 
 02/11  09:00:00,24.0,23.487987262925257,23.416842369775134,88.90716654217313 
 02/11  10:00:00,24.0,24.341555367721754,24.243542505183116,84.59764728873881 
 02/11  11:00:00,24.0,25.22906439261566,25.114501719460436,80.30595065592343 
 02/11  12:00:00,24.0,26.10372738501151,25.961636909441098,76.3659906598235 
 02/11  13:00:00,24.0,26.68547576346829,26.57226669623025,73.65588564543552 
 02/11  14:00:00,24.0,26.94056043511227,26.82690627652287,72.55954401057243 
 02/11  15:00:00,24.0,27.209696649812945,27.157327669946715,71.16525535384315 
 02/11  16:00:00,24.625,26.053737195951397,26.200194984690208,75.31453670558114 
 02/11  17:00:00,25.625,25.419692317786823,25.412365004746666,78.93605101397839 
 02/11  18:00:00,26.625,25.12846694830074,25.19523977570248,80.04377077248174 
 02/11  19:00:00,26.187500000000005,24.288108149949804,24.39760274825695,84.03914913663786 
 02/11  20:00:00,24.825,23.686017411361037,23.74142904886319,87.49403032185075 
 02/11  21:00:00,23.4875,23.269355635800716,23.342298447333794,89.71328794131121 
 02/11  22:00:00,22.812500000000005,22.71572085785921,22.80418597206191,92.71856907388943 
 02/11  23:00:00,22.45,22.236769965596463,22.30439965694134,95.57352323978002 
 02/11  24:00:00,22.1125,21.876066463438375,21.938242741168279,97.72904208545333 
 02/12  01:00:00,22.0,21.522052776809045,21.583651449959587,99.62370642362014 
 02/12  02:00:00,22.0,21.203492505431368,21.261880961432405,100.0 
 02/12  03:00:00,22.0,20.986889179824268,21.032479278636367,100.0 
 02/12  04:00:00,22.187499999999998,20.91872332707726,20.94506257114874,99.99728119828262 
 02/12  05:00:00,22.55,20.814905616350907,20.852473795738509,100.0 
 02/12  06:00:00,22.8875,20.747378910818143,20.774529921236217,99.73885791443968 
 02/12  07:00:00,23.812499999999998,21.14308960281217,21.170322410500228,97.24165593418013 
 02/12  08:00:00,25.175,22.170144969415504,22.167911042830469,91.57112398350452 
