Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 02/17  08:00:00,22.0,19.523526508235738,19.493540772580447,87.2907757888189 
 02/17  09:00:00,22.625,20.024793774654069,19.96318553961311,84.80411358064525 
 02/17  10:00:00,24.0,20.85630335861404,20.765505182422485,80.7436966920426 
 02/17  11:00:00,26.1,21.866992607247086,21.775110644169155,75.94622387457605 
 02/17  12:00:00,27.0,22.930851925504859,22.866596795165905,71.0860180107606 
 02/17  13:00:00,27.625,24.162363133548756,24.066526991972994,66.1515521286976 
 02/17  14:00:00,28.0,26.261303882813928,26.07696730815956,58.72145730896971 
 02/17  15:00:00,27.375,28.600179327378329,28.4427517448719,51.100273926562568 
 02/17  16:00:00,27.499999999999998,30.47815744301464,30.377545986271448,45.69201001871915 
 02/17  17:00:00,27.925,31.397831056237668,31.48915201757748,42.873593118961299 
 02/17  18:00:00,28.625,30.38325534969782,30.627599472034839,45.05186181078828 
 02/17  19:00:00,29.0,29.265237207906585,29.452472793074717,48.1936803887951 
 02/17  20:00:00,29.0,28.31230576728783,28.486546365152557,50.96436900808839 
 02/17  21:00:00,28.375,27.109055825720156,27.31261098408983,54.57143511850994 
 02/17  22:00:00,26.250000000000005,25.872506563021529,26.042313954657837,58.770441310000737 
 02/17  23:00:00,25.075,24.909502967963634,25.016362868564256,62.4297601195635 
 02/17  24:00:00,24.375,24.246652882607934,24.27075736777982,65.25741731715255 
 02/18  01:00:00,23.375,23.64364148611601,23.66383045688438,67.65995213436719 
 02/18  02:00:00,23.0,23.08156263130036,23.10871574418589,69.95660696283461 
 02/18  03:00:00,23.0,22.560003054948436,22.599514397702519,72.14850940186864 
 02/18  04:00:00,23.0,22.068187631150768,22.123973745525786,74.26560018110702 
 02/18  05:00:00,23.0,21.63575932812956,21.705639678289115,76.18547962189128 
 02/18  06:00:00,22.375,21.2518815536483,21.344198541163999,77.87460461412113 
 02/18  07:00:00,22.0,20.952287994875996,21.04402627351079,79.31204148013484 
 02/18  08:00:00,22.625,21.246748068768519,21.311313205912666,78.04142165165989 
 02/18  09:00:00,24.25,22.143225647164877,22.232144979950634,73.81973881586848 
 02/18  10:00:00,26.437499999999998,23.275765668019049,23.46321931813615,68.55693289823535 
 02/18  11:00:00,28.3625,24.426358160218375,24.52698263294555,64.34729281338558 
 02/18  12:00:00,29.625,25.606942741462189,25.596072521428704,60.39985985328532 
 02/18  13:00:00,30.625,26.868407104464795,26.73434800581036,56.489599558792637 
 02/18  14:00:00,31.625,28.290166069736736,28.088130145324983,52.20602616987518 
 02/18  15:00:00,32.625,29.880208613612355,29.63389115589171,47.75528183634883 
 02/18  16:00:00,33.4375,31.640945139719276,31.400360251439225,43.18025571631328 
 02/18  17:00:00,31.3875,32.50976261390271,32.499252654311039,40.534502961745989 
 02/18  18:00:00,25.0,30.5551948486254,30.90653324324606,44.33369163364174 
 02/18  19:00:00,22.625,27.61480745020233,28.000475466237576,52.37776830780975 
 02/18  20:00:00,23.0,25.465417058130269,25.775010577251995,59.67246464104116 
 02/18  21:00:00,23.0,23.98012964431562,24.180557004880737,65.59926603138399 
 02/18  22:00:00,22.4375,22.874914491246437,23.020483803269383,70.32626744318027 
 02/18  23:00:00,22.0375,22.06999407936757,22.19222134924112,73.93898656844415 
 02/18  24:00:00,22.625,21.389416234433189,21.504541441525047,77.123312722111 
 02/19  01:00:00,22.375,20.774150969903823,20.878968496530363,80.13477084847418 
 02/19  02:00:00,22.0,20.23094134897412,20.321746565267725,82.92484887331224 
 02/19  03:00:00,22.0,19.793887131260659,19.86889227076622,85.28073184800437 
 02/19  04:00:00,21.625,19.533246904541718,19.580741721490857,86.80795864226305 
 02/19  05:00:00,21.15,19.34894882840236,19.39891280017634,87.78303820464768 
 02/19  06:00:00,21.625,19.114433156521316,19.167953813167725,89.06783544772105 
 02/19  07:00:00,21.375,19.03019809213155,19.03868573477041,89.78140409410209 
 02/19  08:00:00,21.625,19.397980421586845,19.34840779323148,88.07608558575348 
 02/19  09:00:00,22.625,20.158132135277108,20.075674692599635,84.21980928528564 
 02/19  10:00:00,23.6875,21.13128879085937,21.031381335667235,79.42955979664439 
 02/19  11:00:00,25.2875,22.301289561896124,22.165265061317724,74.14837370637994 
 02/19  12:00:00,26.625,23.55069451897096,23.46133105807653,68.57367074373855 
 02/19  13:00:00,28.25,25.054661435211647,24.952987530555224,62.75702336741608 
 02/19  14:00:00,29.625,27.50974451950762,27.31384111781095,54.646376944107348 
 02/19  15:00:00,30.0,30.03704739658685,29.89544599161939,47.010366064954627 
 02/19  16:00:00,28.624999999999998,30.50920970046738,30.712718704852489,44.820983695895829 
 02/19  17:00:00,24.8,29.596232324083915,29.87795184960096,46.9724985756948 
 02/19  18:00:00,23.0,27.946153605766154,28.227767511933373,51.662235815479 
 02/19  19:00:00,22.375,26.166439106758906,26.398400014976099,57.4915850664909 
 02/19  20:00:00,22.0,24.62004861611785,24.80484041591223,63.17660676497118 
 02/19  21:00:00,22.0,23.421199859197029,23.552683522833449,68.09174254617065 
 02/19  22:00:00,22.0625,22.740188366049325,22.825762898167704,71.14421563878625 
 02/19  23:00:00,22.0375,22.337797986071175,22.43643514781128,72.84341382900405 
 02/19  24:00:00,22.0,22.014771054100359,22.117191468506709,74.27163661798878 
 02/20  01:00:00,21.375,21.668763651697487,21.768139476994265,75.85702885223661 
 02/20  02:00:00,21.0,21.251936698041975,21.33247280250265,77.89899574423106 
 02/20  03:00:00,21.0,20.811607896598486,20.859231478585167,80.19654793946101 
 02/20  04:00:00,20.875,20.40656264488965,20.44427048613961,82.26974691929645 
 02/20  05:00:00,20.925,20.050498488648946,20.09517226036521,84.06534281110165 
 02/20  06:00:00,20.375,19.693917724983849,19.763953118262067,85.79423326315939 
 02/20  07:00:00,19.375,19.398938698805613,19.46780413431354,87.35870453078565 
 02/20  08:00:00,19.625,19.8527842377565,19.842647748545539,85.36496811285086 
 02/20  09:00:00,21.25,21.206356401522524,21.367719353590429,77.78640204696235 
 02/20  10:00:00,23.375000000000005,23.26331122162621,23.571926411943705,68.09152296114373 
 02/20  11:00:00,25.95,25.673528413125035,25.893645214706248,59.320183340635029 
 02/20  12:00:00,27.625,28.0734924737203,28.151135939361799,51.97316191084303 
 02/20  13:00:00,28.625,30.199381017516548,30.129525960346059,46.36558218763827 
 02/20  14:00:00,30.25,32.10790137471123,31.94826976323577,41.819673222230807 
 02/20  15:00:00,31.0,33.87285844477911,33.644499296882859,38.021066617355909 
 02/20  16:00:00,31.5625,35.32658032075235,35.1622408015628,34.94809556926835 
 02/20  17:00:00,30.0875,36.06360001439715,36.08907812228534,33.18805658048842 
 02/20  18:00:00,29.0,35.8536927308734,36.0812108969507,33.19207126733896 
 02/20  19:00:00,27.125,34.42929993715704,34.83191792679504,35.557670829105948 
 02/20  20:00:00,25.375,32.304703674572149,32.625496496793598,40.206009683392078 
 02/20  21:00:00,24.375,30.227492886031177,30.43480450497045,45.507356009765597 
 02/20  22:00:00,23.812500000000005,28.45906196437776,28.599381634459268,50.56519911124214 
 02/20  23:00:00,23.8875,27.00946187448915,27.114236640610775,55.13471955412121 
 02/20  24:00:00,23.375,25.805656949179676,25.887285161219049,59.25602210388103 
 02/21  01:00:00,23.0,24.774225711718139,24.841487404884068,63.04588686235368 
 02/21  02:00:00,23.0,23.89201008972256,23.959092724575947,66.4646463279788 
 02/21  03:00:00,22.375,23.13127997605443,23.202549107319606,69.5495835685546 
 02/21  04:00:00,21.874999999999998,22.496124744432146,22.56609670152193,72.27084716642308 
 02/21  05:00:00,21.3,21.986965860373919,22.05144688181891,74.5557290249223 
 02/21  06:00:00,21.625,21.579380159037748,21.63442542323288,76.48523949119113 
 02/21  07:00:00,22.0,21.34955696739852,21.3692764488289,77.74443549815055 
 02/21  08:00:00,22.625,21.852208696964476,21.825035033660975,75.6307898159586 
 02/21  09:00:00,24.25,23.227000400223678,23.360118219132926,68.96940645187493 
 02/21  10:00:00,26.124999999999998,25.19873808599593,25.429931691284226,60.96921319648872 
 02/21  11:00:00,27.55,27.386047792607927,27.5559238953349,53.80717736423045 
 02/21  12:00:00,28.625,29.435143254824319,29.465755264060065,48.16626254868716 
 02/21  13:00:00,29.625,31.261629574948196,31.166276992164485,43.706866934710067 
 02/21  14:00:00,30.0,33.00189198840526,32.84462003910464,39.753508108132219 
 02/21  15:00:00,30.625,34.577247194598289,34.405846965949489,36.434632821165177 
 02/21  16:00:00,31.0,35.730073836869987,35.642536367415889,34.02540859006295 
 02/21  17:00:00,31.0,36.30285801862487,36.36669251325442,32.69530368117523 
 02/21  18:00:00,31.0,36.25045683511731,36.50100406608092,32.455515851092979 
 02/21  19:00:00,30.375,35.059845432621049,35.49269378180185,34.31093198289196 
 02/21  20:00:00,28.75,33.150814406770788,33.47120382278701,38.3779655507775 
 02/21  21:00:00,27.375,31.192753925082728,31.393250854407147,43.12415310261747 
 02/21  22:00:00,27.437500000000005,29.515592205085519,29.658147760919737,47.613059231118757 
 02/21  23:00:00,27.2625,28.144140587608438,28.26614454206873,51.59828374210312 
 02/21  24:00:00,26.375,26.93929650435996,27.08324742658577,55.27351931428566 
 02/22  01:00:00,25.375,25.833952377230909,25.9647854096646,59.01888232350018 
 02/22  02:00:00,24.375,24.816543566099854,24.955229929466645,62.6456780019466 
 02/22  03:00:00,23.375,23.877189001303987,24.02995690499682,66.19111858213553 
 02/22  04:00:00,22.625,23.006578589760435,23.170840557523669,69.69079402158704 
 02/22  05:00:00,22.15,22.216882760666115,22.39220945647787,73.04712973114219 
 02/22  06:00:00,21.375,21.5067118413862,21.700987390131738,76.17259490127867 
 02/22  07:00:00,21.0,20.9648733564186,21.116025705466855,78.93960437077405 
 02/22  08:00:00,21.625,21.286343323073376,21.354102159571338,77.81613844826606 
 02/22  09:00:00,22.625,22.52289483944781,22.71198698391713,71.69474939172342 
 02/22  10:00:00,24.0,24.354286966526169,24.700783141900307,63.62679122910823 
 02/22  11:00:00,25.475,26.38773794567766,26.618685277028868,56.807886451796857 
 02/22  12:00:00,27.25,28.257040233503806,28.36952806699736,51.29372203708296 
 02/22  13:00:00,28.0,28.95983205016765,29.085891277285165,49.20213941285258 
 02/22  14:00:00,29.25,28.92445167747713,29.023504837536487,49.39793918963404 
 02/22  15:00:00,28.125,28.899570829809684,29.090839346845159,49.18982148534047 
 02/22  16:00:00,25.6875,28.20712588090847,28.450233020802643,51.019161262578567 
 02/22  17:00:00,24.9625,27.209689644573748,27.42874991681513,54.13949798147358 
 02/22  18:00:00,24.375,26.29714766278139,26.469800792818107,57.26189493943143 
 02/22  19:00:00,22.75,25.645537556780078,25.815204038974384,59.49056757357803 
 02/22  20:00:00,21.6875,24.75948105247987,24.95880650260559,62.581227461045617 
 02/22  21:00:00,21.1875,23.904935575650055,24.073671348181195,65.97061304870292 
 02/22  22:00:00,21.1875,23.255973537878849,23.40206172042949,68.69006478751635 
 02/22  23:00:00,21.1125,22.719327135900973,22.841088358327796,71.05774548732774 
 02/22  24:00:00,21.0,22.25987275196377,22.35528006674042,73.181804308111 
 02/23  01:00:00,21.0,21.871166343676458,21.934142548923643,75.08337327717811 
 02/23  02:00:00,20.375,21.521210786050113,21.550236153082808,76.85059907336907 
 02/23  03:00:00,20.0,21.179683779347383,21.200461610866748,78.50633493051346 
 02/23  04:00:00,20.1875,20.87859876171932,20.89525679401772,79.99694793074517 
 02/23  05:00:00,20.1125,20.61267595547824,20.62963462812629,81.31435133398893 
 02/23  06:00:00,20.0,20.312122724326867,20.338886438381228,82.78349121032426 
 02/23  07:00:00,19.375,20.057082973463506,20.072417821502844,84.14206743916918 
 02/23  08:00:00,19.0,19.973806056584566,19.952239599649329,84.76010489940373 
 02/23  09:00:00,19.625,20.315896134309896,20.226733370182097,83.35308218664928 
 02/23  10:00:00,19.875,21.225729805461925,21.06908700249253,79.15080098186947 
 02/23  11:00:00,20.55,22.46031290718352,22.341222576593816,73.25177931342214 
 02/23  12:00:00,21.0,23.314743011365488,23.278428653603613,69.2024406607725 
 02/23  13:00:00,21.625,24.321638129418188,24.178595881874509,65.57606673559644 
 02/23  14:00:00,22.625,25.733617916430615,25.57743326911307,60.34853053512564 
 02/23  15:00:00,23.0,27.118627950582068,26.960298953652705,55.618679511271739 
 02/23  16:00:00,22.75,27.985886782257038,27.935715665597799,52.51823792090338 
 02/23  17:00:00,22.225,27.849219008333514,27.937759481923867,52.50276828512679 
 02/23  18:00:00,22.0,27.283661833748768,27.400238964515123,54.174260434421068 
 02/23  19:00:00,22.0,26.552711720269735,26.693573941899733,56.47308218631263 
 02/23  20:00:00,22.0,25.566608059659605,25.707211217357807,59.86327669478587 
 02/23  21:00:00,21.375,24.58525201672532,24.698627016231094,63.554650867656828 
 02/23  22:00:00,20.9375,23.696813705983958,23.77436900149799,67.16514043145021 
 02/23  23:00:00,20.9625,22.932395876893449,22.986644791037628,70.43348522264535 
 02/23  24:00:00,21.0,22.308339215047643,22.347587324406534,73.21751826660688 
 02/24  01:00:00,21.0,21.801770326001149,21.83167208409406,75.55537435480318 
 02/24  02:00:00,21.0,21.372911926617289,21.3999210498028,77.5768620575685 
 02/24  03:00:00,21.0,21.011823381621825,21.038322696559399,79.31679237948066 
 02/24  04:00:00,20.8125,20.71811737262572,20.74460179808711,80.75769195639741 
 02/24  05:00:00,20.8875,20.465784255491035,20.495870381682854,82.00733144197928 
 02/24  06:00:00,20.375,20.21548500410898,20.257377625808816,83.2110692710915 
 02/24  07:00:00,20.0,20.014712642853647,20.043287195501678,84.31006999377536 
 02/24  08:00:00,20.625,20.346222520937375,20.33940482295028,82.8027709676918 
 02/24  09:00:00,21.625,21.421236549128144,21.42885705486893,77.48519467440778 
 02/24  10:00:00,22.9375,23.14389473095983,23.23716130442913,69.4565614116288 
 02/24  11:00:00,24.4375,25.246112760359183,25.311588620872337,61.366978305507348 
 02/24  12:00:00,26.25,27.429632695813227,27.390412912603435,54.307766897496509 
 02/24  13:00:00,27.625,29.504450868196956,29.36520973452817,48.43706212423033 
 02/24  14:00:00,28.625,31.516267357725526,31.32144142738388,43.316736067144557 
 02/24  15:00:00,29.625,33.34128815498981,33.12226622462054,39.13371990951025 
 02/24  16:00:00,30.9375,34.65142688751382,34.545092553197807,36.1526104721153 
 02/24  17:00:00,28.0625,34.73422587018632,34.82496120919117,35.561686064689968 
 02/24  18:00:00,25.375,34.06188506630213,34.28301712063984,36.61942309962006 
 02/24  19:00:00,24.375,32.5920894553985,32.9700422133824,39.41403970666378 
 02/24  20:00:00,23.375,30.395898727735344,30.783857339112467,44.6151972203196 
 02/24  21:00:00,22.375,27.677209990182129,28.02997100393093,52.27905349037373 
 02/24  22:00:00,22.437500000000005,25.531036835708265,25.85847234736022,59.368926665782229 
 02/24  23:00:00,22.8875,23.985675400580165,24.225087471502758,65.4239410363217 
 02/24  24:00:00,23.0,22.76514243810121,22.95716643546669,70.61286177580965 
 02/25  01:00:00,23.0,21.860875536253397,22.004875434122519,74.81144206576542 
 02/25  02:00:00,22.375,21.24296135390022,21.36220919856023,77.79090440791387 
 02/25  03:00:00,22.0,20.736062453860176,20.844336539911244,80.29478266036014 
 02/25  04:00:00,22.3125,20.314683032230016,20.400670996919716,82.52849544349232 
 02/25  05:00:00,22.1875,20.015816509348928,20.049738584184487,84.33445117929152 
 02/25  06:00:00,22.625,19.834777902630174,19.871994803657857,85.27893696888106 
 02/25  07:00:00,22.375,19.765357494395475,19.82326493956656,85.5302518155856 
 02/25  08:00:00,22.625,20.048782893841705,20.069523413179469,84.2440688444968 
 02/25  09:00:00,23.625,20.735218242046125,20.676681785872245,81.17449787654279 
 02/25  10:00:00,25.437499999999998,21.80616269279553,21.68022097378904,76.3729944274387 
 02/25  11:00:00,26.7375,23.051492876027216,22.941156256617654,70.76618817922439 
 02/25  12:00:00,27.625,24.297285047400004,24.22082948631745,65.53097477174483 
 02/25  13:00:00,28.625,25.59271778678974,25.542034254580586,60.58297555851422 
 02/25  14:00:00,29.625,26.93576022102368,26.899424598509463,55.92998660433362 
 02/25  15:00:00,30.0,28.10511768209689,28.095366327995138,52.15150870328623 
 02/25  16:00:00,30.3125,28.91298959592802,28.93770471664628,49.66168032350569 
 02/25  17:00:00,30.8125,29.281592073315296,29.318018485144309,48.58772226985286 
 02/25  18:00:00,30.375,29.79933789210147,29.850056681698054,47.11657412905739 
 02/25  19:00:00,29.375,29.83441708690467,29.96166634852598,46.80102434069579 
 02/25  20:00:00,29.0,28.970791624246176,29.196586092481053,48.9129297460408 
 02/25  21:00:00,28.375,27.62705419700106,27.84596464571324,52.89688341876574 
 02/25  22:00:00,27.812500000000005,26.436262980326306,26.600771082488526,56.885653068827419 
 02/25  23:00:00,27.2625,25.601961845467394,25.658103278998838,60.130964764621328 
 02/25  24:00:00,26.375,24.942597861869627,24.952950295603367,62.68697362764125 
 02/26  01:00:00,25.375,24.300519982902416,24.334531153654095,65.02780711793817 
 02/26  02:00:00,24.375,23.65337477313023,23.72222635620971,67.44330768373988 
 02/26  03:00:00,24.0,23.035965304361544,23.13001783415377,69.88806209184337 
 02/26  04:00:00,23.500000000000005,22.481076054596487,22.59817946435376,72.16566612520711 
 02/26  05:00:00,23.075,21.963883522456738,22.107337439566103,74.34291091477462 
 02/26  06:00:00,23.0,21.48695327704754,21.660189239296494,76.3980083526711 
 02/26  07:00:00,22.375,21.14171276365895,21.28526998064552,78.15554334064028 
 02/26  08:00:00,22.625,21.53478651140343,21.60358080974824,76.66001033180436 
 02/26  09:00:00,23.625,22.747531592294494,22.902277016590447,70.89019737368737 
 02/26  10:00:00,24.499999999999998,24.52885416961014,24.832566607187596,63.1350526720725 
 02/26  11:00:00,26.175,26.55937948100604,26.741330056019156,56.41276965181898 
 02/26  12:00:00,27.625,28.630335885099325,28.65285972842025,50.47213942025455 
 02/26  13:00:00,28.0,30.56711736829052,30.466038709035574,45.46932772856016 
 02/26  14:00:00,28.625,32.3250956676466,32.17503088729211,41.26454027595329 
 02/26  15:00:00,28.375,33.38559311046035,33.2988803961043,38.720102015286887 
 02/26  16:00:00,27.0625,32.610063144530958,32.85314868838196,39.68671970011878 
 02/26  17:00:00,26.1875,32.238353921153358,32.37310617531618,40.76076202261781 
 02/26  18:00:00,26.625,30.891870608177248,31.225713057005579,43.530471985457527 
 02/26  19:00:00,25.125,28.47614348079843,28.92498239616168,49.65336752635143 
 02/26  20:00:00,22.125,26.451872609171227,26.782958131484599,56.20562388056687 
 02/26  21:00:00,20.375,24.827089329628384,25.071033693544686,62.15021439359544 
 02/26  22:00:00,20.375,23.686994759860043,23.8619109159052,66.80244205721366 
 02/26  23:00:00,20.85,22.9037630725947,23.053616202543215,70.14602192913967 
 02/26  24:00:00,21.0,22.184231255725316,22.3291335753103,73.30363069813191 
 02/27  01:00:00,21.0,21.363590466316823,21.50647018579713,77.07853521757758 
 02/27  02:00:00,21.0,20.68669626711522,20.80068206598705,80.48819836004842 
 02/27  03:00:00,21.0,20.17207073172255,20.266662789943397,83.18182509364253 
 02/27  04:00:00,20.875,19.775210016789296,19.856216958360805,85.31806710462937 
 02/27  05:00:00,20.925,19.454657804780444,19.52841531397777,87.07329297161806 
 02/27  06:00:00,20.375,19.13555588434435,19.208883728037589,88.80771730959074 
 02/27  07:00:00,20.0,18.802242551325,18.863070334574087,90.73389467486428 
 02/27  08:00:00,20.0,18.716041491058868,18.727079434391564,91.50735567372209 
 02/27  09:00:00,20.625,19.000063587239937,18.949959831593007,90.26557447157357 
 02/27  10:00:00,21.812499999999998,19.908417475310615,19.798508849170497,85.65710264828722 
 02/27  11:00:00,22.7375,20.990771085784766,20.850577622739299,80.30725864748283 
 02/27  12:00:00,24.25,22.537795321303056,22.38611024999617,73.1417874717238 
 02/27  13:00:00,25.0,23.817923487404149,23.7390727472312,67.40643333007796 
 02/27  14:00:00,25.0,25.690110754785804,25.557644295108245,60.49112231457774 
 02/27  15:00:00,25.625,27.820874818744703,27.71201442309796,53.28370244575163 
 02/27  16:00:00,25.187500000000005,29.39951049563973,29.33999224428422,48.456138579047649 
 02/27  17:00:00,24.2625,30.013024813649439,30.103394534299498,46.35023753892062 
 02/27  18:00:00,23.375,29.738736248588233,29.92696125986694,46.81109922122811 
 02/27  19:00:00,22.375,28.71752498404973,28.991538448822526,49.39979176583458 
 02/27  20:00:00,21.375,27.03136293611222,27.30327322911836,54.507492509640879 
 02/27  21:00:00,20.375,24.840046481243204,25.226111966472695,61.59842068854565 
 02/27  22:00:00,20.25,23.399424962065955,23.587732994840076,67.91434716139554 
 02/27  23:00:00,20.775,22.593162305596306,22.73193972763776,71.52460468457415 
 02/27  24:00:00,20.375,21.985121882912808,22.10247949921888,74.30422137988467 
 02/28  01:00:00,20.0,21.453709796432944,21.547931322734276,76.85397438752689 
 02/28  02:00:00,20.0,21.008453385850346,21.07964234949603,79.09185925026819 
 02/28  03:00:00,20.0,20.639689407350326,20.684359125215914,81.03833487503013 
 02/28  04:00:00,20.1875,20.319639626411808,20.349051398470896,82.73669349116047 
 02/28  05:00:00,20.1125,20.038113067740225,20.064448863514018,84.20356380451655 
 02/28  06:00:00,19.375,19.769911084459229,19.798018224850244,85.58558090455245 
 02/28  07:00:00,19.0,19.546588130577157,19.56051313237506,86.84624318869925 
 02/28  08:00:00,19.625,19.77205819675829,19.757302032938765,85.81190985958378 
 02/28  09:00:00,21.25,20.5795044225665,20.596075516622866,81.52450484653824 
 02/28  10:00:00,22.125000000000005,21.82636262772558,21.880678158605208,75.37732925249776 
 02/28  11:00:00,23.325,23.331980716486084,23.330140115017906,69.05607856185412 
 02/28  12:00:00,24.625,24.946858927283,24.85243459321527,63.051209407501868 
 02/28  13:00:00,25.0,26.58655683981738,26.41155905061065,57.48790907134085 
 02/28  14:00:00,25.625,28.32790678469351,28.08546882779792,52.12949444628913 
 02/28  15:00:00,26.0,30.05183918150995,29.821308339360916,47.15107325194486 
 02/28  16:00:00,26.25,31.25394833818482,31.16861341790181,43.644289876460288 
 02/28  17:00:00,25.525,31.19537739717205,31.3029283684582,43.29982293626972 
 02/28  18:00:00,24.375,29.82664117984049,30.088493889485059,46.41731789128484 
 02/28  19:00:00,22.5,27.505046122855896,27.915900658168746,52.616261741040059 
 02/28  20:00:00,21.475,25.8328703694387,26.082519824133678,58.545149452771479 
 02/28  21:00:00,21.2125,24.726580547562823,24.925040262873038,62.7000799496241 
 02/28  22:00:00,20.975,23.751662757272187,23.92659375775669,66.55539721947202 
 02/28  23:00:00,20.65,22.873139673989415,23.01929699244177,70.29015282257345 
 02/28  24:00:00,20.1875,22.078544375405657,22.191122299513486,73.90329674800512 
 03/01  01:00:00,19.875,21.355891108025664,21.437282254529046,77.37647306258191 
 03/01  02:00:00,19.8,20.625628186771015,20.732198886996835,80.79748507809409 
 03/01  03:00:00,19.8,20.071548258641675,20.16364441799959,83.68089855293047 
 03/01  04:00:00,19.8625,19.728962450310538,19.79298890024925,85.62482809170095 
 03/01  05:00:00,19.9,19.498886552910276,19.555668844852648,86.89725377057067 
 03/01  06:00:00,19.9,19.317446710608189,19.36625103115233,87.92686895888332 
 03/01  07:00:00,19.7125,19.220465489214115,19.246008966427519,88.58198847213277 
 03/01  08:00:00,19.85,19.3962996432499,19.378557331525515,87.85893824965295 
 03/01  09:00:00,20.0,19.882147467182166,19.83127565969785,85.43068864322828 
 03/01  10:00:00,20.625,20.71272650897393,20.64482472358371,81.26326862786164 
 03/01  11:00:00,21.625,21.893012964288724,21.746277194739247,75.9847252699093 
 03/01  12:00:00,22.0,23.28471053535383,23.113395154145957,69.9336844944646 
 03/01  13:00:00,22.437500000000005,24.66968205963143,24.467675336056645,64.46845652822538 
 03/01  14:00:00,22.2625,25.59097194084609,25.47216930396288,60.701523057778128 
 03/01  15:00:00,22.0,25.278090106582874,25.387969452423577,61.000151042448027 
 03/01  16:00:00,22.3125,24.862063606999155,25.005556545650305,62.411148788917909 
 03/01  17:00:00,22.8125,24.509779216202145,24.64343745262051,63.78504090909067 
 03/01  18:00:00,22.375,24.269013461424544,24.36791973391795,64.83520477189755 
 03/01  19:00:00,21.6875,24.025317931390725,24.145745542843046,65.69179391600633 
 03/01  20:00:00,21.1875,23.307174015460647,23.45367864487998,68.48128275356635 
 03/01  21:00:00,21.0,22.32664135870055,22.491180145695613,72.58821227040062 
 03/01  22:00:00,20.5,21.50357950951514,21.63874022068572,76.44304230449852 
 03/01  23:00:00,20.075,20.961201590952134,21.062914721315385,79.17541439269538 
 03/01  24:00:00,20.625,20.612569593683433,20.696346240077639,80.99379493111144 
 03/02  01:00:00,20.375,20.3477455250313,20.416425245982013,82.39751363041661 
 03/02  02:00:00,20.0,20.12862052927724,20.16747706975862,83.66506698466518 
 03/02  03:00:00,20.0,19.935564444849143,19.952543387230784,84.78564176741631 
 03/02  04:00:00,20.0,19.759564753440466,19.77303959652277,85.7345167143223 
 03/02  05:00:00,20.0,19.605999504557255,19.619640980913496,86.55489909280021 
 03/02  06:00:00,20.625,19.494100890257156,19.503527774948567,87.19873152606685 
 03/02  07:00:00,20.8125,19.45968867942145,19.462766470775379,87.42498378249147 
 03/02  08:00:00,20.8875,19.778554974472784,19.765214121169274,85.80448617519922 
 03/02  09:00:00,21.0,20.66325398182678,20.617109697206176,81.41358417179896 
 03/02  10:00:00,22.062500000000005,22.13587545507026,22.110554500968637,74.34086050411784 
 03/02  11:00:00,23.5125,23.988294483846148,23.941376864638316,66.5771108296502 
 03/02  12:00:00,24.0,25.80553703864986,25.7163040716596,59.88464562311427 
 03/02  13:00:00,25.062500000000005,27.412819417909426,27.278351419153738,54.63062094113335 
 03/02  14:00:00,25.8875,28.96329246284681,28.792036917070435,50.03067378382283 
 03/02  15:00:00,26.625,30.288183958727659,30.120731683070788,46.346095971461569 
 03/02  16:00:00,26.562499999999998,30.311510410000144,30.37477478784804,45.669938346172418 
 03/02  17:00:00,26.7375,28.890901427419995,29.15860430517634,48.991052946324618 
 03/02  18:00:00,24.5,27.53578869839493,27.806029252547327,52.956789574109368 
 03/02  19:00:00,22.75,26.12301480002539,26.38774122364712,57.52680855153116 
 03/02  20:00:00,21.6,24.773019629695196,25.007496962727339,62.40625144948817 
 03/02  21:00:00,20.375,23.581238499923275,23.78075618877704,67.13217113451853 
 03/02  22:00:00,19.9375,22.611843795879805,22.767269499881686,71.35677328729563 
 03/02  23:00:00,19.9625,21.73704194132136,21.875977959459634,75.33310124214072 
 03/02  24:00:00,20.0,20.999703607244184,21.112034142847244,78.93784125874756 
 03/03  01:00:00,20.0,20.47910939157355,20.571670329425829,81.60412126253496 
 03/03  02:00:00,20.0,20.039191104999686,20.133201030878629,83.84479011817575 
 03/03  03:00:00,20.0,19.582331771424515,19.674577556696997,86.26268266540355 
 03/03  04:00:00,20.0,19.182563444386429,19.265609125880613,88.48413123657972 
 03/03  05:00:00,20.0,18.8633067466373,18.93864906264697,90.30647966453825 
 03/03  06:00:00,20.0,18.589755732694866,18.663591728288468,91.8727294501835 
 03/03  07:00:00,19.75,18.366238510892477,18.408685573682864,93.34356886313894 
 03/03  08:00:00,19.85,18.531751519808464,18.49326288939566,92.85621423621018 
 03/03  09:00:00,20.625,19.530981831154823,19.46986923814305,87.42182587783873 
 03/03  10:00:00,21.875,21.409074764189567,21.464567711375794,77.3533995836602 
 03/03  11:00:00,23.4,23.66356700689344,23.672654389450519,67.67709904948217 
 03/03  12:00:00,25.25,25.924135154163627,25.857889074500976,59.42326828582119 
 03/03  13:00:00,26.0625,28.037047085235267,27.90165993111479,52.70522642268291 
 03/03  14:00:00,26.6625,29.060352158933104,29.06971290030945,49.22894191403209 
